,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
1929,27/08/05,Man City,Portsmouth,2,1,H,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,4,2,36,37,21,15,35,10,5,0,7,7,2,5,41,24,20,11,44,23,6,0,1,1,3,W,L,D,L,M,M,M,M,M,M
1930,27/08/05,Tottenham,Chelsea,0,2,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4,0,30,34,15,17,51,7,7,0,7,7,6,0,40,21,23,8,34,18,2,0,9,9,4,D,W,W,W,W,W,M,M,M,M
1931,27/08/05,West Brom,Birmingham,2,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2,5,19,36,5,18,39,10,8,0,4,4,1,5,30,32,14,16,34,17,5,0,1,1,4,L,L,W,L,D,D,M,M,M,M
1932,27/08/05,West Ham,Bolton,1,2,A,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,3,1,19,25,6,11,22,4,1,1,4,4,4,3,43,13,18,7,38,20,2,0,4,4,4,L,W,D,L,W,D,M,M,M,M
1933,27/08/05,Wigan,Sunderland,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,0,2,16,41,5,19,25,6,2,0,0,0,2,6,29,41,18,17,45,15,6,1,0,0,4,W,L,L,L,L,L,M,M,M,M
1934,28/08/05,Middlesbrough,Charlton,0,3,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,3,2,24,48,8,23,42,13,4,1,4,4,4,1,35,16,14,8,27,9,0,1,6,6,4,W,W,L,W,D,W,M,M,M,M
1935,28/08/05,Newcastle,Man United,0,2,A,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,0,4,23,35,11,19,43,16,3,1,1,1,3,0,30,13,17,8,27,17,3,0,6,6,4,L,W,D,W,L,W,M,M,M,M
1936,10/09/05,Birmingham,Charlton,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,4,7,38,47,21,24,58,19,8,0,4,4,7,1,47,26,22,14,42,10,1,1,9,9,4,L,W,L,W,D,W,M,M,M,M
1937,10/09/05,Chelsea,Sunderland,2,0,H,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,8,0,53,32,30,14,46,23,4,0,12,12,2,7,38,52,25,22,58,21,9,1,0,0,4,W,L,W,L,W,L,M,M,M,M
1938,10/09/05,Everton,Portsmouth,0,1,A,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1,3,19,37,8,15,53,13,6,1,3,3,3,7,48,40,22,20,61,26,8,0,1,1,4,L,D,W,L,L,L,M,M,M,M
1939,10/09/05,Man United,Man City,1,1,D,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,5,0,41,22,22,12,43,20,5,0,9,9,6,3,52,44,30,17,48,22,6,0,10,10,4,W,W,W,W,W,D,M,M,M,M
1940,10/09/05,Middlesbrough,Arsenal,2,1,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,3,5,34,60,14,31,60,19,6,1,4,4,6,2,44,19,29,10,52,21,8,0,6,6,5,L,L,W,W,L,L,D,W,M,M
1941,10/09/05,Newcastle,Fulham,1,1,D,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,0,6,32,46,15,24,69,21,4,1,1,1,3,6,40,49,18,29,56,20,6,0,4,4,5,L,W,L,L,D,L,L,D,M,M
1942,10/09/05,Tottenham,Liverpool,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,4,2,41,47,21,24,67,9,10,1,7,7,1,0,31,6,13,2,19,5,5,0,4,4,5,L,D,D,D,W,W,W,D,M,M
1943,10/09/05,West Brom,Wigan,1,2,A,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,4,8,34,44,13,25,50,13,9,0,4,4,1,2,27,50,10,26,36,6,5,0,3,3,5,L,W,L,W,W,L,D,L,M,M
1944,11/09/05,Bolton,Blackburn,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,6,4,53,26,24,13,54,27,6,0,7,7,3,5,47,32,23,13,71,32,7,2,4,4,5,W,L,W,D,L,W,D,L,M,M
1945,12/09/05,West Ham,Aston Villa,4,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,4,3,32,35,12,17,35,11,2,1,4,4,4,4,23,60,11,31,58,22,4,1,5,5,5,W,W,L,D,D,L,W,D,M,M
1946,17/09/05,Aston Villa,Tottenham,1,1,D,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,4,8,37,74,19,40,70,33,5,1,5,5,4,2,51,58,28,30,83,13,11,1,8,8,5,W,L,D,D,L,W,D,W,M,M
1947,17/09/05,Charlton,Chelsea,0,2,A,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,8,1,55,44,26,19,52,14,3,1,12,12,10,0,62,34,36,16,60,27,5,0,15,15,5,W,W,W,W,W,W,W,W,M,M
1948,17/09/05,Fulham,West Ham,1,2,A,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,4,7,53,64,26,39,72,28,7,0,5,5,8,3,46,49,21,25,50,15,2,1,7,7,5,W,W,L,L,L,D,D,W,M,M
1949,17/09/05,Portsmouth,Birmingham,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,4,7,60,51,30,26,73,32,9,0,4,4,4,8,56,55,26,28,67,32,8,0,4,4,5,L,W,D,L,L,L,L,D,M,M
1950,17/09/05,Sunderland,West Brom,1,1,D,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2,9,40,61,27,28,68,23,9,1,0,0,5,10,44,53,18,29,69,18,12,0,4,4,6,L,L,L,L,L,L,L,W,L,D
1951,18/09/05,Blackburn,Newcastle,0,3,A,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,3,5,54,44,26,19,88,36,9,2,5,5,1,7,47,59,25,32,88,31,8,2,2,2,6,D,D,L,L,D,L,W,D,L,L
1952,18/09/05,Liverpool,Man United,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,1,0,42,16,19,9,32,9,6,0,5,5,6,1,48,27,24,15,55,23,6,0,10,10,6,D,D,D,D,D,W,W,W,D,W
1953,18/09/05,Man City,Bolton,0,1,A,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,7,4,57,51,33,19,66,27,10,0,11,11,6,4,65,33,30,16,72,31,7,0,8,8,6,D,D,W,W,W,W,W,L,D,D
1954,18/09/05,Wigan,Middlesbrough,1,1,D,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,3,3,36,60,14,31,51,6,6,0,6,6,5,6,40,73,19,39,77,25,9,1,7,7,6,D,W,W,L,W,W,L,L,L,D
1955,19/09/05,Arsenal,Everton,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,7,4,57,25,37,15,68,28,12,0,6,6,1,4,30,49,14,23,63,24,8,1,3,3,6,W,L,L,L,W,L,L,W,W,L
1956,24/09/05,Birmingham,Liverpool,2,2,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,5,9,59,69,28,37,81,35,8,1,5,4,1,0,51,20,22,10,56,13,8,0,6,6,6,L,D,W,D,L,D,L,W,D,D
1957,24/09/05,Bolton,Portsmouth,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,7,4,70,50,31,24,88,36,8,0,11,10,5,8,74,54,39,28,89,39,11,0,5,5,6,D,W,W,L,W,D,L,L,D,L
1958,24/09/05,Chelsea,Aston Villa,2,1,H,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,12,0,78,45,47,20,70,34,7,0,18,15,5,9,50,87,25,47,84,37,6,1,6,5,6,W,L,W,W,W,D,W,L,W,D
1959,24/09/05,Everton,Wigan,0,1,A,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1,6,34,60,16,27,82,24,11,1,3,3,4,4,47,70,18,34,62,10,6,0,7,7,6,L,D,L,W,L,W,W,L,L,L
1960,24/09/05,Man United,Blackburn,1,2,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,6,1,52,36,25,18,70,25,8,0,11,11,3,8,71,48,36,22,102,43,10,2,5,5,7,L,L,D,D,D,L,W,D,W,W
1961,24/09/05,Newcastle,Man City,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,4,7,51,76,28,42,107,33,13,3,5,5,7,5,74,56,41,20,80,34,11,0,11,10,7,W,L,D,D,L,W,L,W,D,W
1962,24/09/05,West Brom,Charlton,1,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,6,11,57,64,24,35,80,27,15,0,5,4,8,3,66,60,30,30,63,16,3,1,12,12,7,D,W,L,L,L,W,L,W,W,W
1963,24/09/05,West Ham,Arsenal,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,10,4,56,58,24,31,64,21,3,1,10,10,9,4,68,29,41,17,81,32,14,0,9,9,7,D,D,W,W,W,L,L,W,D,L
1964,25/09/05,Middlesbrough,Sunderland,0,2,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,6,7,50,84,22,43,93,30,10,1,8,7,3,10,51,74,33,34,87,24,9,1,1,1,7,D,D,W,L,L,L,W,L,L,L
1965,26/09/05,Tottenham,Fulham,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,5,3,64,71,35,36,97,16,13,1,9,6,5,9,62,74,32,42,83,32,9,0,5,4,7,D,L,D,D,L,W,D,L,W,L
1966,01/10/05,Blackburn,West Brom,2,0,H,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,5,9,81,75,46,30,117,44,13,2,8,5,7,13,75,72,34,39,90,33,15,0,5,1,7,L,D,D,L,L,L,D,L,W,W
1967,01/10/05,Charlton,Tottenham,2,3,A,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,10,4,74,78,34,40,75,19,4,1,15,12,6,3,73,79,39,41,107,22,13,1,12,6,7,W,D,L,D,W,L,W,D,W,W
1968,01/10/05,Fulham,Man United,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5,10,70,83,37,46,92,38,12,0,5,4,7,3,79,46,33,28,83,32,9,0,11,8,7,L,L,D,D,W,D,L,W,L,W
1969,01/10/05,Portsmouth,Newcastle,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,5,9,80,65,43,30,95,42,13,0,5,5,5,7,59,84,34,46,121,36,13,3,8,7,7,D,W,W,D,L,L,D,L,L,D
1970,01/10/05,Sunderland,West Ham,1,1,D,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,5,10,55,94,35,45,108,26,11,1,4,4,10,4,62,66,24,33,75,25,5,1,11,8,8,W,D,D,D,L,W,L,W,L,L
1971,02/10/05,Arsenal,Birmingham,1,0,H,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,9,4,76,35,43,17,88,35,14,0,10,7,7,11,63,83,32,43,95,38,10,2,6,5,8,W,D,D,D,W,L,L,W,W,L
1972,02/10/05,Aston Villa,Middlesbrough,2,3,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,6,11,53,105,27,53,101,38,7,1,6,5,6,9,70,88,33,45,106,38,13,1,8,7,8,L,L,D,D,L,W,W,L,D,W
1973,02/10/05,Liverpool,Chelsea,1,4,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3,2,65,24,28,14,70,20,11,0,7,7,14,1,96,48,53,22,78,43,8,0,21,15,8,W,W,L,W,D,W,D,W,D,W
1974,02/10/05,Man City,Everton,2,0,H,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,7,6,82,64,45,26,94,40,13,0,11,7,1,7,48,71,23,30,99,35,13,1,3,3,8,L,L,L,L,D,L,W,L,W,L
1975,02/10/05,Wigan,Bolton,2,1,H,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,5,4,58,84,21,41,83,13,7,0,10,10,8,4,81,56,33,28,97,43,10,0,14,13,8,W,W,W,W,D,D,W,W,W,W
1976,15/10/05,Chelsea,Bolton,5,1,H,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,18,2,103,59,58,27,95,45,11,0,24,15,9,6,94,72,37,37,111,51,12,0,14,10,8,W,W,W,W,W,D,W,W,W,W
1977,15/10/05,Liverpool,Blackburn,1,0,H,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,4,6,76,31,33,19,85,24,12,0,7,6,7,9,101,81,57,33,132,55,15,2,11,7,8,W,W,L,L,D,D,D,L,D,D
1978,15/10/05,Middlesbrough,Portsmouth,1,1,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,9,11,83,101,43,51,116,43,14,1,11,7,5,9,90,71,49,33,107,46,14,0,6,5,8,L,L,D,D,W,W,L,L,W,D
1979,15/10/05,Sunderland,Man United,1,3,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,6,11,71,100,43,48,120,31,12,1,5,5,10,5,90,57,40,34,94,41,10,0,14,8,8,W,W,D,L,L,D,L,D,L,W
1980,15/10/05,Tottenham,Everton,2,0,H,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,9,5,86,88,46,45,124,28,15,1,15,8,1,9,53,85,27,35,109,37,13,1,3,0,9,W,L,W,L,D,L,D,L,L,L
1981,15/10/05,West Brom,Arsenal,2,1,H,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,7,15,81,92,37,50,107,34,15,0,5,1,10,4,92,37,56,19,101,46,14,0,13,10,9,L,L,L,W,D,D,L,W,L,L
1982,15/10/05,Wigan,Newcastle,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,7,5,74,97,30,45,94,17,7,0,13,13,5,7,65,94,37,52,133,40,15,3,9,8,9,W,D,W,W,W,W,D,D,W,L
1983,16/10/05,Birmingham,Aston Villa,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,7,12,65,99,34,56,112,42,11,3,6,5,8,14,66,118,33,63,118,44,11,1,6,4,9,L,L,D,L,D,D,L,L,W,W
1984,16/10/05,Man City,West Ham,2,1,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,9,6,96,69,50,30,110,44,14,0,14,7,11,5,68,82,27,41,90,28,10,1,12,8,9,W,L,L,D,L,D,D,W,W,W
1985,17/10/05,Charlton,Fulham,1,1,D,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,12,7,83,91,38,47,90,20,7,1,15,9,7,13,81,94,43,53,112,41,14,0,5,4,9,D,L,L,L,W,L,L,D,W,W
1986,22/10/05,Arsenal,Man City,1,0,H,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,11,6,106,42,66,23,111,52,16,0,13,7,11,7,118,75,67,33,121,53,16,0,17,7,9,L,W,W,L,D,L,W,D,L,W
1987,22/10/05,Aston Villa,Wigan,0,2,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,9,14,70,126,34,68,137,49,13,1,9,4,8,5,86,108,36,52,109,23,9,1,16,13,9,L,W,L,W,D,W,L,D,W,W
1988,22/10/05,Blackburn,Birmingham,2,0,H,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,7,10,105,100,58,38,154,57,18,3,11,7,7,13,73,103,39,57,125,53,13,3,6,2,9,W,L,W,D,L,D,D,L,L,W
1989,22/10/05,Fulham,Liverpool,2,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,8,14,94,108,44,56,131,42,17,0,6,2,5,6,95,35,38,20,93,33,12,0,10,6,9,L,L,L,W,L,L,D,D,W,D
1990,22/10/05,Man United,Tottenham,1,1,D,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,13,6,105,68,49,40,104,46,11,0,17,8,11,5,93,96,51,49,137,33,15,1,18,11,10,D,W,W,W,W,W,L,D,D,D
1991,22/10/05,Portsmouth,Charlton,1,2,A,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,6,10,99,85,53,40,119,49,17,0,7,6,13,8,97,104,41,48,109,26,9,1,16,7,10,D,W,D,D,L,L,D,W,W,L
1992,23/10/05,Bolton,West Brom,2,0,H,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,10,11,98,89,39,45,128,54,14,1,14,7,9,16,86,106,41,60,130,37,16,0,8,4,10,L,W,L,L,W,L,W,D,D,L
1993,23/10/05,Everton,Chelsea,1,1,D,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,1,11,61,92,31,40,118,45,15,1,3,0,23,3,120,63,66,29,105,50,13,0,27,15,10,D,W,L,W,L,W,L,W,L,W
1994,23/10/05,Newcastle,Sunderland,3,2,H,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,5,8,76,106,44,58,153,45,18,3,9,8,7,14,82,115,49,57,132,35,15,1,5,5,10,L,L,D,D,W,W,W,D,D,L
1995,23/10/05,West Ham,Middlesbrough,2,1,H,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,12,7,74,104,30,58,103,31,10,1,12,8,10,12,97,110,50,55,128,49,16,1,12,8,10,W,D,L,W,D,L,D,D,W,W
1996,29/10/05,Birmingham,Everton,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,7,15,76,114,41,62,142,62,16,3,6,2,2,12,65,116,35,52,132,48,17,1,4,1,10,L,D,L,L,D,L,D,L,L,L
1997,29/10/05,Charlton,Bolton,0,1,A,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,15,9,108,119,48,54,124,31,12,1,19,7,12,11,117,91,51,46,141,64,16,1,17,9,10,W,L,D,L,L,W,W,W,L,D
1998,29/10/05,Chelsea,Blackburn,4,2,H,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,24,4,144,67,78,33,119,61,15,0,28,13,9,10,116,103,63,40,176,60,18,3,14,9,10,W,L,W,W,W,W,W,L,W,D
1999,29/10/05,Liverpool,West Ham,2,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,5,8,109,41,44,23,107,41,14,0,10,5,14,8,89,123,38,67,114,35,11,1,15,8,10,W,W,L,L,W,D,L,D,D,W
2000,29/10/05,Middlesbrough,Man United,4,1,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,11,14,116,125,59,63,137,56,18,1,12,5,14,7,118,77,58,47,119,53,13,0,18,8,11,L,L,D,D,W,W,L,W,D,L
2001,29/10/05,Sunderland,Portsmouth,1,4,A,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,9,17,92,127,54,66,145,38,17,1,5,5,7,12,114,96,59,47,129,55,19,0,7,3,11,L,L,L,D,D,D,W,L,D,D
2002,29/10/05,Tottenham,Arsenal,1,1,D,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,12,6,102,109,58,58,149,41,18,1,19,11,12,6,110,49,68,27,135,56,19,0,16,10,11,D,D,W,W,W,L,W,W,D,D
2003,29/10/05,Wigan,Fulham,1,0,H,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,10,5,92,124,42,57,122,28,9,1,19,13,10,14,100,122,47,62,140,45,17,0,9,4,11,W,W,W,D,W,L,W,L,W,L
2004,30/10/05,West Brom,Newcastle,0,3,A,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,9,18,88,125,42,72,146,38,18,0,8,4,8,10,88,116,53,63,165,50,20,3,12,10,11,L,W,W,L,L,D,L,W,D,W
2005,31/10/05,Man City,Aston Villa,3,1,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,11,8,125,79,71,35,138,56,21,0,17,6,9,16,86,132,39,74,149,58,13,1,9,4,11,L,L,W,W,W,L,L,L,L,D
2006,05/11/05,Arsenal,Sunderland,3,1,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,13,7,120,60,75,30,148,57,21,0,17,8,10,21,97,132,56,71,156,49,17,1,5,4,11,D,L,W,L,L,D,W,W,D,D
2007,05/11/05,Aston Villa,Liverpool,0,2,A,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,10,19,97,145,44,79,159,64,14,1,9,3,7,8,126,45,53,25,122,51,16,0,13,7,11,L,W,W,W,L,L,L,W,D,L
2008,05/11/05,Blackburn,Charlton,4,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,11,14,122,122,67,50,195,62,23,3,14,9,15,10,115,130,52,61,135,35,13,1,19,7,11,W,L,L,W,W,D,W,L,L,W
2009,05/11/05,Fulham,Man City,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,10,15,107,134,48,68,147,48,18,0,9,4,14,9,138,90,76,40,155,58,22,0,20,9,11,W,L,D,W,L,W,L,L,L,L
2010,05/11/05,Newcastle,Birmingham,1,0,H,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,11,10,99,124,61,67,179,54,21,3,15,10,7,16,94,125,49,68,153,70,16,3,6,1,12,W,L,W,L,L,L,D,L,W,D
2011,05/11/05,Portsmouth,Wigan,0,2,A,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,11,13,119,101,64,49,138,57,20,0,10,5,11,5,104,131,48,58,133,34,10,1,22,15,12,W,W,L,W,D,W,D,W,L,W
2012,05/11/05,West Ham,West Brom,1,0,H,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,14,10,93,140,40,76,127,40,11,1,15,5,9,21,96,136,46,80,155,47,18,0,8,3,12,W,L,L,L,W,W,L,L,D,L
2013,06/11/05,Everton,Middlesbrough,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,3,12,76,134,41,60,147,54,18,1,7,4,15,15,123,138,63,71,151,58,19,1,15,7,12,W,W,W,L,D,D,L,W,L,L
2014,06/11/05,Man United,Chelsea,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,15,11,131,84,66,51,141,59,17,0,18,7,28,6,163,73,88,37,131,66,16,0,31,13,12,W,W,L,D,D,W,W,W,W,W
2015,07/11/05,Bolton,Tottenham,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,13,11,128,98,58,50,154,66,16,1,20,9,13,7,113,119,61,65,167,47,22,1,20,11,12,W,D,W,D,L,W,L,W,W,W
2016,19/11/05,Charlton,Man United,1,3,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,16,14,125,139,61,64,150,44,15,1,19,4,16,11,141,105,71,62,160,64,20,0,21,10,12,L,W,L,L,W,D,D,W,L,W
2017,19/11/05,Chelsea,Newcastle,3,0,H,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,28,7,184,83,99,42,145,75,20,0,31,10,12,10,109,133,66,70,199,57,24,3,18,10,12,W,W,D,W,W,L,W,D,W,W
2018,19/11/05,Liverpool,Portsmouth,3,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,9,8,136,51,59,27,133,56,18,0,16,9,11,15,126,108,68,54,149,62,21,0,10,5,12,W,W,W,L,W,D,L,D,W,L
2019,19/11/05,Man City,Blackburn,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,15,11,142,99,78,45,171,60,25,0,20,9,15,15,131,132,70,59,204,69,23,3,17,9,12,W,L,L,W,W,L,W,W,L,W
2020,19/11/05,Sunderland,Aston Villa,1,3,A,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,11,24,98,144,57,80,169,55,18,1,5,1,10,21,103,155,46,85,175,67,16,1,9,3,13,L,L,L,L,L,L,L,W,D,L
2021,19/11/05,West Brom,Everton,4,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,9,22,106,146,52,86,167,52,18,0,8,3,4,12,88,151,49,69,168,63,20,1,10,7,13,L,L,L,W,L,W,W,D,L,L
2022,19/11/05,Wigan,Arsenal,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,13,5,111,138,53,62,146,42,12,1,25,15,16,8,132,61,84,31,159,61,21,0,20,10,13,L,W,W,W,W,D,W,W,W,L
2023,20/11/05,Middlesbrough,Fulham,3,2,H,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,15,16,140,150,72,79,167,61,20,1,15,7,12,16,116,138,53,70,157,52,19,0,12,7,13,L,W,W,L,L,W,D,D,W,L
2024,20/11/05,Tottenham,West Ham,1,1,D,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,13,8,122,128,68,73,176,52,23,1,20,8,15,10,103,150,46,82,142,48,13,1,18,7,13,L,D,D,W,D,L,W,W,W,L
2025,26/11/05,Arsenal,Blackburn,3,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,19,10,145,72,92,36,176,63,24,0,23,10,15,15,136,144,74,63,219,73,27,3,18,7,13,W,W,W,L,D,W,W,L,L,W
2026,26/11/05,Aston Villa,Charlton,1,0,H,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,13,22,119,163,57,91,188,72,17,1,12,6,17,17,143,152,72,71,163,48,15,1,19,4,13,L,L,L,L,L,L,W,W,L,D
2027,26/11/05,Man City,Liverpool,0,1,A,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,15,11,154,104,82,49,178,64,27,0,21,7,12,8,151,58,70,32,140,63,19,0,19,12,13,L,W,W,W,L,W,W,W,W,L
2028,26/11/05,Portsmouth,Chelsea,0,2,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,11,18,133,123,73,65,157,68,22,0,10,4,31,7,196,86,103,44,157,78,22,0,34,10,13,L,L,W,W,L,D,D,W,D,W
2029,26/11/05,Sunderland,Birmingham,0,1,A,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,12,27,106,160,63,91,179,61,20,1,5,0,7,17,103,135,52,73,171,72,18,3,6,0,13,L,L,L,L,L,L,L,L,D,L
2030,26/11/05,Wigan,Tottenham,1,2,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,15,8,122,151,58,70,162,44,15,1,25,12,14,9,137,136,76,77,192,61,26,1,21,6,14,L,D,L,L,W,D,W,D,W,W
2031,27/11/05,Everton,Newcastle,1,0,H,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,4,16,99,162,55,77,177,71,20,1,10,7,12,13,112,145,68,74,212,62,25,3,18,9,14,W,L,L,W,W,W,W,W,D,L
2032,27/11/05,Fulham,Bolton,2,1,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,14,19,125,158,59,81,173,56,20,0,12,7,14,11,137,107,66,57,167,72,16,1,23,9,14,L,L,W,W,L,W,W,W,D,L
2033,27/11/05,Middlesbrough,West Brom,2,2,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,18,18,160,159,83,85,176,70,20,1,18,7,13,22,117,157,60,92,178,56,18,0,11,6,14,W,W,L,L,W,L,L,L,D,W
2034,27/11/05,West Ham,Man United,1,2,A,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,16,11,111,165,50,90,155,55,14,1,19,7,19,12,154,123,78,73,171,67,22,0,24,10,14,L,W,D,W,W,W,L,L,W,D
2035,30/11/05,Sunderland,Liverpool,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,12,28,110,170,66,98,186,67,20,1,5,0,13,8,159,61,76,33,153,67,21,0,22,12,14,L,W,L,W,L,W,L,W,L,W
2036,03/12/05,Blackburn,Everton,0,2,A,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,15,18,151,157,83,73,234,83,29,3,18,7,5,16,113,178,64,87,196,83,21,1,13,10,14,D,W,W,L,L,W,W,W,L,D
2037,03/12/05,Bolton,Arsenal,2,0,H,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,15,13,142,117,69,64,185,78,23,1,23,9,22,10,158,87,102,45,185,72,25,0,26,13,14,L,W,W,W,W,W,W,D,L,W
